Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-1,Produto E,3,611.18,2024-04-24,Porto Alegre,1708,Alimentos
ORD-2,Produto A,3,639.07,2024-04-01,Porto Alegre,4928,Esportes
ORD-3,Produto E,2,427.21,2024-06-27,Porto Alegre,4761,Eletrônicos
ORD-4,Produto C,3,340.23,2024-07-29,Porto Alegre,3729,Brinquedos
ORD-5,Produto B,4,129.89,2024-03-09,Porto Alegre,1353,Esportes
ORD-6,Produto B,4,513.94,2024-03-13,Curitiba,4349,Esportes
ORD-7,Produto C,5,422.89,2024-07-27,Porto Alegre,3726,Roupas
ORD-8,Produto C,5,886.78,2024-08-20,Rio de Janeiro,1296,Esportes
ORD-9,Produto B,4,145.8,2024-02-27,Curitiba,3953,Eletrônicos
ORD-10,Produto B,2,764.64,2024-05-22,Belo Horizonte,1179,Esportes
ORD-11,Produto B,3,729.85,2024-05-10,Curitiba,3785,Brinquedos
ORD-12,Produto C,1,924.31,2024-08-07,São Paulo,1760,Eletrônicos
ORD-13,Produto D,3,91.76,2024-05-01,Porto Alegre,2442,Roupas
ORD-14,Produto C,4,91.06,2024-08-26,São Paulo,3393,Alimentos
ORD-15,Produto A,5,907.76,2024-06-30,Belo Horizonte,4533,Roupas
ORD-16,Produto C,4,85.77,2024-05-05,Rio de Janeiro,2737,Eletrônicos
ORD-17,Produto E,3,662.42,2024-03-15,Porto Alegre,1984,Eletrônicos
ORD-18,Produto D,3,846.03,2024-02-11,Rio de Janeiro,1854,Eletrônicos
ORD-19,Produto B,3,248.11,2024-09-28,Porto Alegre,2582,Alimentos
ORD-20,Produto E,4,731.85,2024-01-15,Belo Horizonte,2636,Brinquedos
ORD-21,Produto A,4,662.84,2024-06-12,Porto Alegre,2695,Roupas
ORD-22,Produto E,5,840.86,2024-04-03,Belo Horizonte,4650,Eletrônicos
ORD-23,Produto C,3,992.8,2024-02-23,Porto Alegre,2307,Roupas
ORD-24,Produto D,5,584.18,2024-08-25,Porto Alegre,2624,Esportes
ORD-25,Produto E,1,147.22,2024-01-20,Porto Alegre,3658,Brinquedos
